id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24594E+18,1.24594E+18,1.58589E+12,03/04/2020,12:51:23,Malay Peninsula Standard Time,1.24572E+18,eleuteriolape,Eleuterio Lape,,@IskoMoreno Sana All🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/EleuterioLape/status/1245936916077240322,FALSE,,0,,,,,,,"[{'user_id': '1245724755287629825', 'username': 'EleuterioLape'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24587E+18,1.24564E+18,1.58587E+12,03/04/2020,8:22:21,Malay Peninsula Standard Time,3328159155,ginegrey01,gine montalban,,Sana all. Magkakaron ba ng ganyan sa Dist. 2 ? bka matapos na quarantine wala padin eh.,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/ginegrey01/status/1245869208363134977,FALSE,,0,,,,,,,"[{'user_id': '3328159155', 'username': 'ginegrey01'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24585E+18,1.24561E+18,1.58587E+12,03/04/2020,7:13:26,Malay Peninsula Standard Time,1.24563E+18,bernardo_kimmy,Kim Bernardo,,Sana all meron ganyan.😅,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/bernardo_kimmy/status/1245851866484731907,FALSE,,0,,,,,,,"[{'user_id': '1245634413276217347', 'username': 'bernardo_kimmy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24584E+18,1.24575E+18,1.58587E+12,03/04/2020,6:27:49,Malay Peninsula Standard Time,1.12773E+18,ncqquinones,NoiQ,,"Salute to our health workers! Sadly, until now marami sa kanila ang mga JO at hindi pa regular, despite of low salary sila ay andyan pa din. Ngayon naten sila dapat bigyan ng mas higit na importansya at pagkilala. Calling our Govt to act! @IskoMoreno magumpisa po sana sa Maynila.","['iskomoreno', 'inquirerdotnet']",[],[],0,0,0,[],[],https://twitter.com/NcqQuinones/status/1245840387207335937,FALSE,,0,,,,,,,"[{'user_id': '1127734207453679617', 'username': 'NcqQuinones'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '15448383', 'username': 'inquirerdotnet'}]",,,,
1.24575E+18,1.24568E+18,1.58584E+12,03/04/2020,0:24:06,Malay Peninsula Standard Time,1.206E+18,dizonjingkay,Jinky Jingkay Dizon Reyes,,Sana lahat  nabh infected maaksyunan na para bumalik na sa normal ang mga buhay naten :( kasi kawawa naman ang mga mahhrap lalong nag hhrap dhil sa sitwasyon hayss,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DizonJingkay/status/1245748853430571009,FALSE,,0,,,,,,,"[{'user_id': '1205999573010792448', 'username': 'DizonJingkay'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24575E+18,1.24575E+18,1.58584E+12,03/04/2020,0:14:20,Malay Peninsula Standard Time,1.24559E+18,bertochavo,RobertQuiap's OFFICIAL,,sana Po malampasan nating lahat Itong pag subok nato nang bumalik na sa normal ang ating pamumuhay sa ating bansa mabuhay Pilipino,"['iskomoreno', 'inquirerdotnet']",[],[],0,0,0,[],[],https://twitter.com/BertOchavo/status/1245746397678161922,FALSE,,0,,,,,,,"[{'user_id': '1245594251309670407', 'username': 'BertOchavo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '15448383', 'username': 'inquirerdotnet'}]",,,,
1.2457E+18,1.24568E+18,1.58583E+12,02/04/2020,21:25:32,Malay Peninsula Standard Time,1.24566E+18,gapollou,Cindy Lou Gapol,,God bless everyone sana matapos na to in jesus name🥰,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/GapolLou/status/1245703917154881539,FALSE,,0,,,,,,,"[{'user_id': '1245658907860590593', 'username': 'GapolLou'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24569E+18,1.24568E+18,1.58583E+12,02/04/2020,20:45:59,Malay Peninsula Standard Time,1.19347E+18,bengilcruz,JONATHAN BENGIL CRUZ,,"Wow!
Salamat po diyos sa mapag palang kamay mo, sana po tuloy tuloy na bumuti ang lagay ng lahat ng may sakit sa buong mundo...
Salamat.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BengilCruz/status/1245693963291340800,FALSE,,0,,,,,,,"[{'user_id': '1193469237303496705', 'username': 'BengilCruz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24568E+18,1.24568E+18,1.58583E+12,02/04/2020,20:05:17,Malay Peninsula Standard Time,1.24563E+18,lovelov11884379,Love love,,to God be the Glory 🙏 sana mag pa tuloy na ito,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/Lovelov11884379/status/1245683721094615042,FALSE,,0,,,,,,,"[{'user_id': '1245633530488434688', 'username': 'Lovelov11884379'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24568E+18,1.24568E+18,1.58583E+12,02/04/2020,20:02:01,Malay Peninsula Standard Time,1.24566E+18,maryjoy10885024,Maryjoy,,Sana tuloy tuloy na yung goodnews.😌,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Maryjoy10885024/status/1245682899375902720,FALSE,,0,,,,,,,"[{'user_id': '1245662719136563200', 'username': 'Maryjoy10885024'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24568E+18,1.24568E+18,1.58583E+12,02/04/2020,19:58:59,Malay Peninsula Standard Time,2952311065,klengyyy,Krystle Taño,,tuloy tuloy na sana 💙🙏😇,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/kLengyyy/status/1245682134775287809,FALSE,,0,,,,,,,"[{'user_id': '2952311065', 'username': 'kLengyyy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24567E+18,1.24567E+18,1.58583E+12,02/04/2020,19:10:36,Malay Peninsula Standard Time,1.16615E+18,heinzsanchez,Heinz,,"@IskoMoreno Mayor, sana po makadaan kayo sa District 6 - Santa Mesa Brgy 587 Manila. God bless you.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/heinzsanchez/status/1245669959855816705,FALSE,,0,,,,,,,"[{'user_id': '1166154996733243392', 'username': 'heinzsanchez'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24566E+18,1.24564E+18,1.58582E+12,02/04/2020,18:43:30,Malay Peninsula Standard Time,152951324,mgmacapagal,MarkGregoryMacapagal,,Sana OL Brgy 845,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mgmacapagal/status/1245663138676011010,FALSE,,0,,,,,,,"[{'user_id': '152951324', 'username': 'mgmacapagal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24566E+18,1.24564E+18,1.58582E+12,02/04/2020,18:36:35,Malay Peninsula Standard Time,8.2463E+17,arthur35541760,Arthur,,Sana pa lahat mabigyan.  Hindi pa lahat nabibigyan.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Arthur35541760/status/1245661397788160000,FALSE,,0,,,,,,,"[{'user_id': '824630090986188800', 'username': 'Arthur35541760'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24566E+18,1.24564E+18,1.58582E+12,02/04/2020,18:14:33,Malay Peninsula Standard Time,1.24562E+18,audrey05566045,Audrey,,sana all ganito maraming binibigay sa mahihirap 😭😭 I salute you Mayor Isko.. hope we could feel the same here haistt..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Audrey05566045/status/1245655856407908353,FALSE,,0,,,,,,,"[{'user_id': '1245615037869256710', 'username': 'Audrey05566045'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:29:28,Malay Peninsula Standard Time,583917945,kharen_m,Ate K⚔️,,sana po lagi sila may malamig na tubig para iwas atake kawawa ang init pa nman po God bless po,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/kharen_m/status/1245644509947367424,FALSE,,0,,,,,,,"[{'user_id': '583917945', 'username': 'kharen_m'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:07:40,Malay Peninsula Standard Time,1.23318E+18,clairesamonte16,Claire Samonte- Byun,,Sana po sa brgy 93 zone 8 makarating na rin po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/clairesamonte16/status/1245639023382515712,FALSE,,0,,,,,,,"[{'user_id': '1233178936055455745', 'username': 'clairesamonte16'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:07:10,Malay Peninsula Standard Time,1.24384E+18,itsraf11,Itsraf,,"Mayor sana pati sa Sta. Ana, Manila..",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Itsraf11/status/1245638896894935040,FALSE,,0,,,,,,,"[{'user_id': '1243836682232672267', 'username': 'Itsraf11'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:04:57,Malay Peninsula Standard Time,8.74146E+17,appleeneve,Melbee 🙏,,"Sana po barangay 203 and 204,,makaratingna din. Thanks po",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/appleeneve/status/1245638340759531520,FALSE,,0,,,,,,,"[{'user_id': '874146419619225600', 'username': 'appleeneve'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:04:22,Malay Peninsula Standard Time,7.98778E+17,ailovebpsfm,Lene🐾,,Sana all meron,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ailovebpsfm/status/1245638192524431363,FALSE,,0,,,,,,,"[{'user_id': '798778004608430081', 'username': 'ailovebpsfm'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24564E+18,1.24564E+18,1.58582E+12,02/04/2020,17:02:14,Malay Peninsula Standard Time,1.24317E+18,dapugo_jennifer,jennifer dapugo,,"sana all may mayor na katulad mo 
sana lahat ng mayor kasing gwapo at bait mo po mayor",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/dapugo_jennifer/status/1245637655368323072,FALSE,,0,,,,,,,"[{'user_id': '1243170647410241541', 'username': 'dapugo_jennifer'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24562E+18,1.2453E+18,1.58581E+12,02/04/2020,15:34:27,Malay Peninsula Standard Time,1537207982,maria8271969,🌾PERSCEPTIONS🌾,,I really salute you Mayor Isko..😍😍 sana sa quezon city ganyan din ka organize...maraming salamat po sa kabutihang loob nyo even im in Q.C.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/maria8271969/status/1245615564875132929,FALSE,,0,,,,,,,"[{'user_id': '1537207982', 'username': 'maria8271969'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24562E+18,1.24561E+18,1.58581E+12,02/04/2020,15:32:26,Malay Peninsula Standard Time,1.24286E+18,heyitsmejhonrey,jay-r (Limit reached),,Mabuhay ka mayor @IskoMoreno saludo po ako sainyo👏👏👏 Sana matulungan nyu din ang pamilya ko. GOD BLESS YOU PO❤️,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/heyitsmejhonrey/status/1245615057867685891,FALSE,,0,,,,,,,"[{'user_id': '1242855795567386625', 'username': 'heyitsmejhonrey'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24561E+18,1.24561E+18,1.58581E+12,02/04/2020,15:32:08,Malay Peninsula Standard Time,1.24558E+18,bergoniajenilyn,@jenshax,,Sana all.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BergoniaJenilyn/status/1245614982386999296,FALSE,,0,,,,,,,"[{'user_id': '1245584942257410048', 'username': 'BergoniaJenilyn'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24561E+18,1.24561E+18,1.58581E+12,02/04/2020,15:31:09,Malay Peninsula Standard Time,1.16437E+18,rrcc219,Marielle,,Taga Malate Manila po ako Mayor sana matulungan niyo po ako,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rrcc219/status/1245614733153030146,FALSE,,0,,,,,,,"[{'user_id': '1164370396646236160', 'username': 'rrcc219'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24561E+18,1.24561E+18,1.58581E+12,02/04/2020,15:08:22,Malay Peninsula Standard Time,1.237E+18,vl77992344,VL,,"@IskoMoreno mayor, sana po may chance din kami na ipamigay ang biyaya ...  https://twitter.com/TeriyakiPoi/status/1245607632162795522 …",['iskomoreno'],['https://twitter.com/TeriyakiPoi/status/1245607632162795522'],[],0,0,0,[],[],https://twitter.com/VL77992344/status/1245609000722247680,FALSE,https://twitter.com/TeriyakiPoi/status/1245607632162795522,0,,,,,,,"[{'user_id': '1236999060373921792', 'username': 'VL77992344'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2456E+18,1.2456E+18,1.58581E+12,02/04/2020,14:28:35,Malay Peninsula Standard Time,1.24559E+18,wintermabz,Wintermabz,,@IskoMoreno Sir Mayor?? Mag tatanong lang po sana. Is it right to blame the President sa ibinigay na letter ng NBI kay Mayor Vico?? I am so confuse. Everyone is against the President. Pls. Enlighten me.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/wintermabz/status/1245598988767617025,FALSE,,0,,,,,,,"[{'user_id': '1245585089775325186', 'username': 'wintermabz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2456E+18,1.2456E+18,1.58581E+12,02/04/2020,14:14:45,Malay Peninsula Standard Time,1.24454E+18,zhynaniel,zhyna pearl.mendoza,,@IskoMoreno sir isko sana po matulungan nyo po kami makahanap ng dugo para s mama ko n Cancer patient andyn po sya naka admit ngyon s jose reyes.. maraming slamat po..,['iskomoreno'],[],[],1,2,0,[],[],https://twitter.com/zhynaniel/status/1245595505863692290,FALSE,,0,,,,,,,"[{'user_id': '1244539528791986176', 'username': 'zhynaniel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24557E+18,1.2453E+18,1.5858E+12,02/04/2020,12:40:30,Malay Peninsula Standard Time,164952436,emvmanansala,Madz ☻,,"So mayor, ito po pinamigay na relief sa District 2, Brgy 204 Zone 18:

Makatarungan po ba ito? Balak ko sana ay yung makukuha kong relief goods ay ipamigay ko sa mas nangangailangan.. kaso nakakahiya ata ipamigay ito..  pic.twitter.com/Xy2Gm7a4eb",['iskomoreno'],[],['https://pbs.twimg.com/media/EUko7MLU4AIPxgi.jpg'],0,0,0,[],[],https://twitter.com/emvmanansala/status/1245571786437038082,FALSE,,0,,,,,,,"[{'user_id': '164952436', 'username': 'emvmanansala'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24557E+18,1.24557E+18,1.5858E+12,02/04/2020,12:31:36,Malay Peninsula Standard Time,164952436,emvmanansala,Madz ☻,,"@IskoMoreno @ManilaPIO 
So mayor, ito po pinamigay na relief sa District 2, Brgy. 204 Zone 18:

Makatarungan po ba ito? Balak ko sana ay yung makukuha kong relief goods ay ipamigay ko sa mas nangangailangan.. kaso nakakahiya ata ipamigay ito..  pic.twitter.com/FwJHKQc31S","['iskomoreno', 'manilapio']",[],['https://pbs.twimg.com/media/EUkm3i8UwAAZCH_.jpg'],1,0,0,[],[],https://twitter.com/emvmanansala/status/1245569550197776392,FALSE,,0,,,,,,,"[{'user_id': '164952436', 'username': 'emvmanansala'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24556E+18,1.12888E+18,1.5858E+12,02/04/2020,11:58:04,Malay Peninsula Standard Time,1.16437E+18,rrcc219,Marielle,,"Hello po MAYOR. Sana mapansin mopo ako, hingi lang po sana ako ng tulong. Meron po akong NewBorn baby walang wala napo kami kahit 1peso wala napo syang diaper at gatas. Sana po matulungan mo kami 😞🙏",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rrcc219/status/1245561107244142592,FALSE,,0,,,,,,,"[{'user_id': '1164370396646236160', 'username': 'rrcc219'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24545E+18,1.24536E+18,1.58577E+12,02/04/2020,4:50:06,Malay Peninsula Standard Time,1.24466E+18,reynertim,tim-reyner,,"mabuhay ka mayor sana lahat ng mayor gaya mo totoomg maka tao.

sana po ikaw nlmg rin naging mayor ng QC..
kahit sa ganitong panahun lang",['iskomoreno'],[],[],0,1,0,[],[],https://twitter.com/ReynerTim/status/1245453406078005248,FALSE,,0,,,,,,,"[{'user_id': '1244662976532975616', 'username': 'ReynerTim'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24541E+18,1.24536E+18,1.58576E+12,02/04/2020,2:05:01,Malay Peninsula Standard Time,1.08455E+18,immarkydealday,Marky De Alday,,"Mayor wala po bang suporta para sa mga single parent , naawa na kasi ako sa nanay ko , meron akong 8 na kapatid  wala pa kaming tatay , at hindi sapat yung mga pagkain na natatanggap namin mula sa brgy . Sana mapansin nyo po kame :( from stamesa po :(",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Immarkydealday/status/1245411863392731137,FALSE,,0,,,,,,,"[{'user_id': '1084551732191932416', 'username': 'Immarkydealday'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24536E+18,1.24536E+18,1.58575E+12,01/04/2020,22:43:56,Malay Peninsula Standard Time,1.14655E+18,marilynsalabsab,Lyn,,Npnood ko po live pglabas niya po. God Is Good All The Time po talaga.thank you GOD!for him and sana ewashout nyo na po ang nkkmatay n virus na yn Lord THis is all I ask you in JESUSNAME AMEN🙏🙏🙏 GOODLUCK PO MAYOR INGAT KA PO LAGI IM ONE OF YOUR CONSTITUENTS IN MLA DIST 3 PO!.,['iskomoreno'],[],[],0,2,5,[],[],https://twitter.com/MarilynSalabsab/status/1245361259131752449,FALSE,,0,,,,,,,"[{'user_id': '1146546276785254401', 'username': 'MarilynSalabsab'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24536E+18,1.24536E+18,1.58575E+12,01/04/2020,22:38:25,Malay Peninsula Standard Time,1.24534E+18,genalynsalente2,Genalyn Salentes,,Sana all talaga🙄😂,['iskomoreno'],[],[],0,1,1,[],[],https://twitter.com/GenalynSalente2/status/1245359871781814278,FALSE,,0,,,,,,,"[{'user_id': '1245342584601317376', 'username': 'GenalynSalente2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24536E+18,1.24536E+18,1.58575E+12,01/04/2020,22:33:40,Malay Peninsula Standard Time,1.23988E+18,hackneyedutopia,ＧABBY🌱 | Marcos Loyalist,,Buti naman nagagamit na ang Sta. Ana Hospital. Sana may additional equipments gaya ng ventilators at air filters.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Hackneyedutopia/status/1245358673305710594,FALSE,,0,,,,,,,"[{'user_id': '1239880644576018438', 'username': 'Hackneyedutopia'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24535E+18,1.24535E+18,1.58575E+12,01/04/2020,21:43:52,Malay Peninsula Standard Time,97927977,dionaragon,Brent Christian,,@IskoMoreno Sir ano po masasabi nyo  dalawang beses po kau ng pa test then only to find out na negative po..as a frontliner po how come po na marami po tayung mga PUI na dapat i test sana man lang u spare lang yung isang kit that might save a life!?  https://twitter.com/iPetim/status/1245344063835877377 …,['iskomoreno'],['https://twitter.com/iPetim/status/1245344063835877377'],[],0,0,0,[],[],https://twitter.com/DionAragon/status/1245346142679740418,FALSE,https://twitter.com/iPetim/status/1245344063835877377,0,,,,,,,"[{'user_id': '97927977', 'username': 'DionAragon'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24533E+18,1.2453E+18,1.58575E+12,01/04/2020,20:45:50,Malay Peninsula Standard Time,68111007,patrishadcr,patricia⁷,,Mayor sana po ipost po ninyo kung anong mga barangay po yung nabigyan na ng relief packs kasi may balita po kami ng yung ibang chairman itinatambak lang po yung relief packs at pili lang po yung binibigyan,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/patrishadcr/status/1245331538624962567,FALSE,,0,,,,,,,"[{'user_id': '68111007', 'username': 'patrishadcr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24533E+18,1.24533E+18,1.58574E+12,01/04/2020,20:33:28,Malay Peninsula Standard Time,2669385162,rallospd,MDPete,,@IskoMoreno Sana po makarinig po kami ng opinion galing sa inyo Mayor tungkol sa pambubully ng Nat. Government kay Pasig Mayor Vico Sotto.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rallospd/status/1245328427927744513,FALSE,,0,,,,,,,"[{'user_id': '2669385162', 'username': 'rallospd'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24508E+18,1.24508E+18,1.58568E+12,01/04/2020,3:55:20,Malay Peninsula Standard Time,4908771858,ginaalmonte7,gina almonte,,"@IskoMoreno @ManilaPIO sana ganito sa Maynila 

 https://twitter.com/nababaha/status/1245006333054607360?s=19 …","['iskomoreno', 'manilapio']",['https://twitter.com/nababaha/status/1245006333054607360?s=19'],[],0,0,1,[],[],https://twitter.com/ginaalmonte7/status/1245077236442468352,FALSE,https://twitter.com/nababaha/status/1245006333054607360,0,,,,,,,"[{'user_id': '4908771858', 'username': 'ginaalmonte7'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24502E+18,1.24449E+18,1.58567E+12,01/04/2020,0:24:11,Malay Peninsula Standard Time,443568643,kalengutz,Kalen Gutierrez,,Naappreciate ko po ang mga ginagawa nyo po sa Maynila. Sana naman po kamustahin nyo po kami kung may nakukuha po ba kami. Kahit po magpoll kayo sa fb yung may nakuha at wala tanungin nyo po ang Brgy na sinasakupan. Sana po ay marinif nyo po ang hinaing namin. Salamat po.☝️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/kalengutz/status/1245024100562522113,FALSE,,0,,,,,,,"[{'user_id': '443568643', 'username': 'kalengutz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24494E+18,1.24449E+18,1.58565E+12,31/03/2020,18:59:42,Malay Peninsula Standard Time,68111007,patrishadcr,patricia⁷,,Mayor sana po ipost po ninyo kung anong mga barangay po yung nabigyan na ng relief packs kasi may balita po kami ng yung ibang chairman itinatambak lang po yung relief packs at pili lang po yung binibigyan,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/patrishadcr/status/1244942440798117888,FALSE,,0,,,,,,,"[{'user_id': '68111007', 'username': 'patrishadcr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24484E+18,1.24484E+18,1.58563E+12,31/03/2020,11:53:56,Malay Peninsula Standard Time,8.55316E+17,sananasambit,Sana'y malaman mo,,"@IskoMoreno, @lskoMoreno, @ManilaPIO,  pakitingnan at pakiimbestigahan po Brgy. 731 Zone 80. Hindi lahat nabibigyan ng rasyon. Isa lang sa isang pamilya pero sobra naman yung dapat lahat regardless ng socioeconomic status mabibigyan. 

#COVID19PH #EnsureFoodRationsNow","['iskomoreno', 'lskomoreno', 'manilapio']",[],[],1,1,0,"['#covid19ph', '#ensurefoodrationsnow']",[],https://twitter.com/SanaNasambit/status/1244835292151857152,FALSE,,0,,,,,,,"[{'user_id': '855315750151569409', 'username': 'SanaNasambit'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '3249742950', 'username': 'lskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24482E+18,1.24482E+18,1.58562E+12,31/03/2020,11:07:07,Malay Peninsula Standard Time,7.11236E+17,eamonsterrr,𝖊𝖆𝖒𝖘,,@IskoMoreno sana po ay mabigyan ito ng pansin...  pic.twitter.com/C98wQ6Hurm,['iskomoreno'],[],"['https://pbs.twimg.com/media/EUaAXoAU8AAlHzd.jpg', 'https://pbs.twimg.com/media/EUaAYNwU8AAQNDM.jpg']",1,4,4,[],[],https://twitter.com/eamonsterrr/status/1244823513048862721,FALSE,,0,,,,,,,"[{'user_id': '711236044117520386', 'username': 'eamonsterrr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24481E+18,1.24213E+18,1.58562E+12,31/03/2020,10:21:26,Malay Peninsula Standard Time,154736875,oscarosial,oscar huelgas osial,,Sana all..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/oscarosial/status/1244812014435725313,FALSE,,0,,,,,,,"[{'user_id': '154736875', 'username': 'oscarosial'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2446E+18,1.24449E+18,1.58557E+12,30/03/2020,20:31:01,Malay Peninsula Standard Time,1.01929E+18,agatha074,AGATHA07,,Mayor baka po pati sana ang yosi... kawawa ang mga bata na nkalanghap ng yosi😭😭😭,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/AGATHA074/status/1244603034195226625,FALSE,,0,,,,,,,"[{'user_id': '1019289152930512896', 'username': 'AGATHA074'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24456E+18,1.24456E+18,1.58556E+12,30/03/2020,17:51:23,Malay Peninsula Standard Time,7.69231E+17,bingstarsss,belle_belle,,"@IskoMoreno  Just now nagbaba ng relief goods. Thank you 🙏🏻 Sana mabigay ni kapitan/kagawad lahat sa  nangangailanagan...❤️
Location: leon guinto street po yan. FYI  pic.twitter.com/RGrFK1YoXJ",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/bingstarsss/status/1244562862749528066,FALSE,,1,,,,,,,"[{'user_id': '769230950039289856', 'username': 'bingstarsss'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24454E+18,1.24246E+18,1.58556E+12,30/03/2020,16:07:21,Malay Peninsula Standard Time,1.05219E+18,maloumunar422,titaloi - VFs⭐️💙💎,,"Sana all ganyan kasigasig sa pagtulong....
PAGING San Jose Del Monte Bulacan baka nman😥😥",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/maloumunar422/status/1244536681031544834,FALSE,,0,,,,,,,"[{'user_id': '1052191061416673282', 'username': 'maloumunar422'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24451E+18,1.24449E+18,1.58555E+12,30/03/2020,14:30:37,Malay Peninsula Standard Time,1.18842E+18,barbiecoco4,Isabel♥️,,Sana yung mga rent po ng establishments sa commercial areas ipawaive na po muna pls lang po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BarbieCoco4/status/1244512334959087616,FALSE,,0,,,,,,,"[{'user_id': '1188417019411980289', 'username': 'BarbieCoco4'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
