id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1276400632585269249,1276400632585269249,1593152599000,2020-06-26,14:23:19,Malay Peninsula Standard Time,1236835843907584000,eliowhy,Ely,,@IskoMoreno baka naman po yorme #FreePride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/eliowhy/status/1276400632585269249,False,,0,,,,,,,"[{'user_id': '1236835843907584000', 'username': 'eliowhy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276396045983838208,1276396045983838208,1593151506000,2020-06-26,14:05:06,Malay Peninsula Standard Time,1157268551696171008,dezzzpotic,De💤,,"@IskoMoreno wag puro pa cute yorme baka naman pwede tayong kumilos dyan

#FreePride20
#ManilaADO
#SulongWagPatinag
#Pride2020 https://twitter.com/pupkasarianlan/status/1276378300638572544 …",['iskomoreno'],['https://twitter.com/pupkasarianlan/status/1276378300638572544'],[],0,0,0,"['#freepride20', '#manilaado', '#sulongwagpatinag', '#pride2020']",[],https://twitter.com/Dezzzpotic/status/1276396045983838208,False,https://twitter.com/pupkasarianlan/status/1276378300638572544,0,,,,,,,"[{'user_id': '1157268551696171008', 'username': 'Dezzzpotic'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276395852492230658,1276395852492230658,1593151460000,2020-06-26,14:04:20,Malay Peninsula Standard Time,922118294806523905,kylzxsjp,KJ,,@IskoMoreno anuna yorme???? kala ko support ka sa lgbtq++????  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,1,[],[],https://twitter.com/kylzxsjp/status/1276395852492230658,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '922118294806523905', 'username': 'kylzxsjp'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276392448206401536,1276392448206401536,1593150648000,2020-06-26,13:50:48,Malay Peninsula Standard Time,707853266,eiram025,Fenella Marie Jacob,,"@IskoMoreno thank you daw po sabi ni miriam, yorme! he appreciates you daw po. 😸😸😸  pic.twitter.com/KyjzANocJ5",['iskomoreno'],[],['https://pbs.twimg.com/media/EbaoKMmU8AUmNhD.jpg'],0,0,0,[],[],https://twitter.com/eiram025/status/1276392448206401536,False,,0,,,,,,,"[{'user_id': '707853266', 'username': 'eiram025'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276392241754337282,1276392241754337282,1593150599000,2020-06-26,13:49:59,Malay Peninsula Standard Time,631802110,yoelvs_,TN,,@IskoMoreno baka naman yorme  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/yoelvs_/status/1276392241754337282,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '631802110', 'username': 'yoelvs_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276391795228684289,1276391795228684289,1593150492000,2020-06-26,13:48:12,Malay Peninsula Standard Time,853847993853689858,ajmirandilla_,COVID PARAS #JunkTerrorBill,,@IskoMoreno huy galaw naman tayo yorme nag papintura ka pa ng pedestrian lane before tapos sasambahin mo lang yung mga pasista? galawin mo ang baso kung gumagalaw ka pa jan ha,['iskomoreno'],[],[],0,2,10,[],[],https://twitter.com/ajmirandilla_/status/1276391795228684289,False,,0,,,,,,,"[{'user_id': '853847993853689858', 'username': 'ajmirandilla_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276388405492903936,1276172515312730116,1593149684000,2020-06-26,13:34:44,Malay Peninsula Standard Time,157742613,chikababe74,BippityBop,,Ikaw na talaga Yorme! 😘😘😘,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ChikaBabe74/status/1276388405492903936,False,,0,,,,,,,"[{'user_id': '157742613', 'username': 'ChikaBabe74'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276388087116058625,1276075049779261440,1593149608000,2020-06-26,13:33:28,Malay Peninsula Standard Time,169856171,iamocto1,ekims parker,,good day Sir Yorme pwede po ba mag pa swab test ang mga offsigners seaman po namin sa inyo pong facility ? our office is located in manila and paying taxes in Manila nagbabasakali lang po Sir thank you 🙏,"['iskomoreno', 'dohgovph']",[],[],0,0,0,[],[],https://twitter.com/iamocto1/status/1276388087116058625,False,,0,,,,,,,"[{'user_id': '169856171', 'username': 'iamocto1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276385087962021889,1276172515312730116,1593148893000,2020-06-26,13:21:33,Malay Peninsula Standard Time,1265299107247042565,jing42381157,Jing,,"Good job po Yorme..
Another achievements and accomplishment for the manileño
Sa sta. Mesa po sana magkaroon na din ng development kc puro illegal settlers. Para na rin po sa mga students ng PUP",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Jing42381157/status/1276385087962021889,False,,0,,,,,,,"[{'user_id': '1265299107247042565', 'username': 'Jing42381157'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276384554295549952,1276384554295549952,1593148766000,2020-06-26,13:19:26,Malay Peninsula Standard Time,922947902,ginsandroses,🌴,,@IskoMoreno yorme galaw galaw tayo jan #freepride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/ginsandroses/status/1276384554295549952,False,,0,,,,,,,"[{'user_id': '922947902', 'username': 'ginsandroses'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276383752201965574,1276383752201965574,1593148575000,2020-06-26,13:16:15,Malay Peninsula Standard Time,823830977919098880,thebitterbi,jaye,,@IskoMoreno YORME BAKA NAMAN ABA  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/thebitterbi/status/1276383752201965574,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '823830977919098880', 'username': 'thebitterbi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276381093256519680,1276381093256519680,1593147941000,2020-06-26,13:05:41,Malay Peninsula Standard Time,1266719397210546176,skeithches,"Skeithches | Fashion, Trad Art 🖌",,@IskoMoreno YORME GALAW GALAW PO TAYO BE THE MAYOR WE NEED YOU TO BE.  https://twitter.com/jaesoon/status/1276380257021378560 …,['iskomoreno'],['https://twitter.com/jaesoon/status/1276380257021378560'],[],0,0,0,[],[],https://twitter.com/skeithches/status/1276381093256519680,False,https://twitter.com/jaesoon/status/1276380257021378560,0,,,,,,,"[{'user_id': '1266719397210546176', 'username': 'skeithches'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276378689702252545,1276378689702252545,1593147368000,2020-06-26,12:56:08,Malay Peninsula Standard Time,48953813,nerdyroxx,spooky nerd 🥀🕷| #JUNKTERRORBILLNOW 🌺,,@IskoMoreno yorme musta ba ung Manila? LGBT-friendly padin ba? balita ko may mga hinuli pero wala namang maibigay na dahilan eh #FreePride20 https://www.google.com/amp/s/news.abs-cbn.com/amp/news/08/16/19/mayor-isko-manila-is-lgbt-friendly …,['iskomoreno'],['https://www.google.com/amp/s/news.abs-cbn.com/amp/news/08/16/19/mayor-isko-manila-is-lgbt-friendly'],[],0,0,0,['#freepride20'],[],https://twitter.com/nerdyroxx/status/1276378689702252545,False,,0,,,,,,,"[{'user_id': '48953813', 'username': 'nerdyroxx'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276377479943340034,1276377479943340034,1593147079000,2020-06-26,12:51:19,Malay Peninsula Standard Time,2894261401,justrealjezreel,jezz,,@IskoMoreno ano yorme? For show lang ba ang support mo sa lgbt at pride month?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/justrealjezreel/status/1276377479943340034,False,,0,,,,,,,"[{'user_id': '2894261401', 'username': 'justrealjezreel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276375448595779584,1276375448595779584,1593146595000,2020-06-26,12:43:15,Malay Peninsula Standard Time,1044239308121550850,gndrnz,Joyful Heart,,"@IskoMoreno Around 3 am ng madaling araw, pagala gala ang mga dalagitang ito along lakandula. Nag aaway pa sila. Hindi ko nakunahan ng video ang ginagawa nila nung una kasi wfh ako. Anyway yorme, mukang wala na silang takot at pagala gala nalang. Tsk.  pic.twitter.com/uEnbKk1TvR",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/gndrnz/status/1276375448595779584,False,,1,,,,,,,"[{'user_id': '1044239308121550850', 'username': 'gndrnz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276375175928266757,1276046845572046848,1593146530000,2020-06-26,12:42:10,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,All yours YORME ISKO MORENO DOMAGOSO ADMINISTRATION...  pic.twitter.com/7yCCtTCUxL,"['iskomoreno', 'dohgovph']",[],[],0,0,1,[],[],https://twitter.com/Mariejo98202624/status/1276375175928266757,False,,1,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276364716269428736,1276364716269428736,1593144036000,2020-06-26,12:00:36,Malay Peninsula Standard Time,3622741638,hanzo423,aivan.,,"@IskoMoreno  !!!!!!!!!
YORME ANG GANDA GANDA PO , ANG TAHIMIK ng PROTEST AT PROTOCOLS WAS WELL OBSERVED .

pero bakit po ganto .  https://twitter.com/ico_untucked/status/1276350404922503174 …",['iskomoreno'],['https://twitter.com/ico_untucked/status/1276350404922503174'],[],0,0,0,[],[],https://twitter.com/hanzo423/status/1276364716269428736,False,https://twitter.com/ico_untucked/status/1276350404922503174,0,,,,,,,"[{'user_id': '3622741638', 'username': 'hanzo423'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276364428041052160,1276364428041052160,1593143968000,2020-06-26,11:59:28,Malay Peninsula Standard Time,283174732,cheskasainthoe,Hija de 𝒫𝓊𝓉𝒶,,@IskoMoreno  ano na yorme bat ganyan pulis sa maynila????,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Cheskasainthoe/status/1276364428041052160,False,,0,,,,,,,"[{'user_id': '283174732', 'username': 'Cheskasainthoe'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276357254967521280,1276075049779261440,1593142257000,2020-06-26,11:30:57,Malay Peninsula Standard Time,1119228286712696832,efrencita1,efrencita,,"Yorme, Good day! Ang mass testing po sana ang bigyan ng priority.Prevention is better than  http://cure.By  the time matatapos ang hospital project, baka ho patay na ang Manilenos sa covid-19. Huwag lang po magagalit.","['iskomoreno', 'dohgovph']",['http://cure.By'],[],0,0,0,[],[],https://twitter.com/efrencita1/status/1276357254967521280,False,,0,,,,,,,"[{'user_id': '1119228286712696832', 'username': 'efrencita1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276354963644375041,1276172515312730116,1593141711000,2020-06-26,11:21:51,Malay Peninsula Standard Time,141935149,imyoursbelo,Well Belo,,"Ay iba din. May pa helipad pa si Mayor @IskoMoreno. Yorme magpa ulan po kayo at nang dumami pa po kayo, Philippines badly need someone like you ""ika ni Adelle"". Love you Yorme, kahit Caviteño ako at probinsyanong Samariño, saludo ako sayo.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/imyoursbelo/status/1276354963644375041,False,,0,,,,,,,"[{'user_id': '141935149', 'username': 'imyoursbelo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276353186316431360,1276353186316431360,1593141287000,2020-06-26,11:14:47,Malay Peninsula Standard Time,140714758,theuniqueahija,Jen Cat,,"@IskoMoreno yorme, ano pong requirements pag lalabas ng Maynila?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/theuniqueahija/status/1276353186316431360,False,,0,,,,,,,"[{'user_id': '140714758', 'username': 'theuniqueahija'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276324252711452672,1276172515312730116,1593134389000,2020-06-26,09:19:49,Malay Peninsula Standard Time,1127246115609370624,migs24675404,Migs,,"Yorme! Maganda Umaga!😊
I know you have BIG plans for our beloved city. And I am truly grateful to have you as our Mayor. Sana po kasama sa future plans ang accreditation ng future hospital na ito ang coveted “JCI” standards. Wala pa po public hospital sa Pinas ang May ganito.😊",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Migs24675404/status/1276324252711452672,False,,0,,,,,,,"[{'user_id': '1127246115609370624', 'username': 'Migs24675404'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276306441733693440,1276172515312730116,1593130142000,2020-06-26,08:09:02,Malay Peninsula Standard Time,1275721865483505665,ezer13216680,ezer,,Good job po as always. 💕💕 God bless you more Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ezer13216680/status/1276306441733693440,False,,0,,,,,,,"[{'user_id': '1275721865483505665', 'username': 'ezer13216680'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276306364038385665,1276172515312730116,1593130124000,2020-06-26,08:08:44,Malay Peninsula Standard Time,2238496622,dnlngqi,Zhuge Den,,Kaya ayaw ko si Yorme tumakbo sa higher position. He should stay focus in improving the capital. Manila can be Singapore-model city. Vertical housing and jobs with industrialized ports and eco-zones. Manila in redirection. Excited how this will turn. Righteous men in place.,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/dnlngqi/status/1276306364038385665,False,,0,,,,,,,"[{'user_id': '2238496622', 'username': 'dnlngqi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276306203442679809,1276172515312730116,1593130086000,2020-06-26,08:08:06,Malay Peninsula Standard Time,470757442,mikerocky1,MikeRaquel,,Good job Yorme! Salute!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MikeRocky1/status/1276306203442679809,False,,0,,,,,,,"[{'user_id': '470757442', 'username': 'MikeRocky1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276297041941950465,1276172515312730116,1593127901000,2020-06-26,07:31:41,Malay Peninsula Standard Time,1107288919786188804,melanie44454451,Nanie Austria-Sanchez,,sana ikaw na lang naging Presidente yorme 😊,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Melanie44454451/status/1276297041941950465,False,,0,,,,,,,"[{'user_id': '1107288919786188804', 'username': 'Melanie44454451'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276288271329325056,1276075049779261440,1593125810000,2020-06-26,06:56:50,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,All day everyday job well done YORME @IskoMoreno ...God bless you all richly.... pic.twitter.com/Ho4b8YTBny,"['iskomoreno', 'dohgovph']",[],[],0,0,0,[],[],https://twitter.com/Mariejo98202624/status/1276288271329325056,False,,1,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276286767528767488,1276172515312730116,1593125452000,2020-06-26,06:50:52,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,"Good morning YORME @IskoMoreno....napaka swerte tlga ng kababayan natin Manilenio's to have you as a Mayor, hoping and praying for 3 consecutive term for u YORME so that ur vision(plans,goals ) for them and for the betterment of the capital city",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/Mariejo98202624/status/1276286767528767488,False,,0,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276226752985960448,1276172515312730116,1593111143000,2020-06-26,02:52:23,Malay Peninsula Standard Time,102270321,teri425,teri ngo,,"Salamat sa Dios, dahil merong kaming Yorme na tulad mo. Akala ko dati wala na talagang katulad mo, akala ko po wala ng pagasa sa Maynila.. salamat dahil para sa iyo una ang Dios, pangalawa ang mga Manileño. Samahan kapo nawa palagi ng Dios, Yorme ❤",['iskomoreno'],[],[],0,0,12,[],[],https://twitter.com/teri425/status/1276226752985960448,False,,0,,,,,,,"[{'user_id': '102270321', 'username': 'teri425'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276203996269576193,1276172515312730116,1593105718000,2020-06-26,01:21:58,Malay Peninsula Standard Time,766532252071174144,bhabeth04,cocolee2430,,Wow iba k tlaga yorme.👏👏👏,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/bhabeth04/status/1276203996269576193,False,,0,,,,,,,"[{'user_id': '766532252071174144', 'username': 'bhabeth04'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276202127451238400,1276172515312730116,1593105272000,2020-06-26,01:14:32,Malay Peninsula Standard Time,1066072267103264768,emsscozz09,@emssssss #JunkRenamingofNAIA,,Good Job👍 Ipagpatuloy lang natin Yorme hanggang Presidente,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/emssCozz09/status/1276202127451238400,False,,0,,,,,,,"[{'user_id': '1066072267103264768', 'username': 'emssCozz09'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276197271244161024,1276172515312730116,1593104114000,2020-06-26,00:55:14,Malay Peninsula Standard Time,423497419,heartkoh_1110,♥♡HëÅяT♡♥,,Proud Batang Maynila since birth. salamat po sa tapat na serbisyo Yorme,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/heartkoh_1110/status/1276197271244161024,False,,0,,,,,,,"[{'user_id': '423497419', 'username': 'heartkoh_1110'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276135178700836868,1276135178700836868,1593089310000,2020-06-25,20:48:30,Malay Peninsula Standard Time,1179198775988031489,nyt75663235,Naro Marasigan,,@IskoMoreno @ManilaPIO yorme mas maigi po sanang alisin na ang mga illegal settlers sa oroquita st. At gawin nalang clean and green modern terminal bus. Sakto sa baba lang sya ng lrt po.  https://youtu.be/UO8h8lddCuE ,"['iskomoreno', 'manilapio']",['https://youtu.be/UO8h8lddCuE'],[],0,0,0,[],[],https://twitter.com/Nyt75663235/status/1276135178700836868,False,,0,,,,,,,"[{'user_id': '1179198775988031489', 'username': 'Nyt75663235'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1276128727479410689,1276046845572046848,1593087772000,2020-06-25,20:22:52,Malay Peninsula Standard Time,49971534,steelsheen,Steele Sheen,,"galeng galeng Yorme and #TeamManila!!👏 👏 👏 . it only seems like yesterday they were just cement and haloblocks but now its a full fledge, certified facility. BRAVO!!💯☝️🇵🇭 pic.twitter.com/7TCISZSQVe","['iskomoreno', 'dohgovph']",[],[],0,0,0,['#teammanila'],[],https://twitter.com/steelsheen/status/1276128727479410689,False,,1,,,,,,,"[{'user_id': '49971534', 'username': 'steelsheen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276055498207318017,1273938112863821826,1593070313000,2020-06-25,15:31:53,Malay Peninsula Standard Time,2257962410,iamclaudinian,Winter Tamara,,Yorme pde po bang malaman kailangan po ibabahagi ung second part ng paymaya ng mga senior citizen po ?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/iamclaudinian/status/1276055498207318017,False,,0,,,,,,,"[{'user_id': '2257962410', 'username': 'iamclaudinian'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276047928046399488,1276046845572046848,1593068508000,2020-06-25,15:01:48,Malay Peninsula Standard Time,1210145160643743747,shia_manuel,Shiaaaaaaa,,"Yorme, ano pong masasabi ninyo sa report na ito? 

Totoo po bang in-announced nyo ito sa inyong Facebook Account ?

For clarifications lang din po, si Cesar Chavez po ba ang nagassist sa team ni Edd Gumban at hindi si Dr. Poks? Looking forward po ako sa inyong sagot!  pic.twitter.com/7Zk9kC5ZYb","['iskomoreno', 'dohgovph']",[],['https://pbs.twimg.com/media/EbVuq_EUEAAmpKD.jpg'],1,0,0,[],[],https://twitter.com/shia_manuel/status/1276047928046399488,False,,0,,,,,,,"[{'user_id': '1210145160643743747', 'username': 'shia_manuel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276013305170063360,1275994404595982336,1593060253000,2020-06-25,12:44:13,Malay Peninsula Standard Time,77171402,normanvaliao,"Norman Valiao, Jr.",,Tama yan Yorme. Mabuhay ka! Sana tuloy tuloy na ito para sa Maynila.,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/NORMANVALIAO/status/1276013305170063360,False,,0,,,,,,,"[{'user_id': '77171402', 'username': 'NORMANVALIAO'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276007367449079809,1275994404595982336,1593058838000,2020-06-25,12:20:38,Malay Peninsula Standard Time,583917945,kharen_m,Ate K⚔️,,Yorme sana gayahin nyo po sa Australia yun nilagyan ng Net pang salo ng kalat sa mga ilog pra po si na mahirapan pag linis!,['iskomoreno'],[],[],0,1,6,[],[],https://twitter.com/kharen_m/status/1276007367449079809,False,,0,,,,,,,"[{'user_id': '583917945', 'username': 'kharen_m'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275943175845101569,1275587850226905088,1593043533000,2020-06-25,08:05:33,Malay Peninsula Standard Time,1640351089,edstar255,edison_ph,,Good job yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/edstar255/status/1275943175845101569,False,,0,,,,,,,"[{'user_id': '1640351089', 'username': 'edstar255'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275896535968964608,1275587850226905088,1593032413000,2020-06-25,05:00:13,Malay Peninsula Standard Time,764643457381994496,nicksantos_iii,Nick Santos III,,Galing yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/NickSantos_III/status/1275896535968964608,False,,0,,,,,,,"[{'user_id': '764643457381994496', 'username': 'NickSantos_III'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275859763276820480,1275587850226905088,1593023646000,2020-06-25,02:34:06,Malay Peninsula Standard Time,1084612515563106304,porkymarie1,porkymarie,,Good job Yorme! I always thank the Lord for good leadership like yours. You are a blessing to Manila.😊 Kainggit lang di ako taga Manila.🙄,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/porkymarie1/status/1275859763276820480,False,,0,,,,,,,"[{'user_id': '1084612515563106304', 'username': 'porkymarie1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275856229903015942,1275587850226905088,1593022804000,2020-06-25,02:20:04,Malay Peninsula Standard Time,865333842,laprescysuerte,Prescy La Suerte M. A.,,God bless you Yorme 🙏🏼,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/laprescysuerte/status/1275856229903015942,False,,0,,,,,,,"[{'user_id': '865333842', 'username': 'laprescysuerte'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275747488540983296,1275747488540983296,1592996878000,2020-06-24,19:07:58,Malay Peninsula Standard Time,264710709,phoowluh,PB 🐘,,@IskoMoreno Hi yorme mga batang nag lalaro ng ML sa iyong lungsod. - Tondo 1  pic.twitter.com/KJ8b8paGop,['iskomoreno'],[],"['https://pbs.twimg.com/media/EbRdkn2VAAAs7fG.jpg', 'https://pbs.twimg.com/media/EbRdkn2U8AIIiiy.jpg']",0,0,0,[],[],https://twitter.com/phoowluh/status/1275747488540983296,False,,0,,,,,,,"[{'user_id': '264710709', 'username': 'phoowluh'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275729848581971979,1275587850226905088,1592992672000,2020-06-24,17:57:52,Malay Peninsula Standard Time,1134490298,rachyseo,YS Dandelion,,Wowwwww!!!! At long last Yorme! Mabuhay ka! 👍👌👏👏👏👏,"['iskomoreno', 'lyonethelion']",[],[],0,0,0,[],[],https://twitter.com/RachySeo/status/1275729848581971979,False,,0,,,,,,,"[{'user_id': '1134490298', 'username': 'RachySeo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '461229599', 'username': 'LyonetheLion'}]",,,,
1275704678911750144,1275587850226905088,1592986671000,2020-06-24,16:17:51,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,U'VE DONE GREAT AGAIN YORME @IskoMoreno....👏👏👏 pic.twitter.com/1zXukNrttT,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/Mariejo98202624/status/1275704678911750144,False,,1,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275701906409689094,1275701906409689094,1592986010000,2020-06-24,16:06:50,Malay Peninsula Standard Time,1179198775988031489,nyt75663235,Naro Marasigan,,"@IskoMoreno yorme need po ng mga kawani ng engineering ang safety clothing. Wala man lang silang gloves, boots at masks.  https://youtu.be/O-7x6gW8GDg ",['iskomoreno'],['https://youtu.be/O-7x6gW8GDg'],[],0,0,0,[],[],https://twitter.com/Nyt75663235/status/1275701906409689094,False,,0,,,,,,,"[{'user_id': '1179198775988031489', 'username': 'Nyt75663235'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275700663096414209,1275587850226905088,1592985714000,2020-06-24,16:01:54,Malay Peninsula Standard Time,1309364504,jessie_mnl,jess!e,,"Kulay berde talaga, yorme? 💚
Pero sa tingin ko mas maganda kung kulay gintô, pero dapat medyo mild lang ang tesktur... Pero puwede na rin 'yan, haha!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Jessie_mnl/status/1275700663096414209,False,,0,,,,,,,"[{'user_id': '1309364504', 'username': 'Jessie_mnl'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275676439107588096,1275676439107588096,1592979938000,2020-06-24,14:25:38,Malay Peninsula Standard Time,994417977691856897,beanapagal,Bea Anne,,@IskoMoreno yorme baka pwede pong aksyunan yung mga tricycl3 na sobra maningil. Lalo ngayong pandemya divisoria hanggang pedrogil 150-200 ang singil nila. Baka pwede pong lagyan ang bawat tricycle ng presyo nararapat depende sa layo,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BeaNapagal/status/1275676439107588096,False,,0,,,,,,,"[{'user_id': '994417977691856897', 'username': 'BeaNapagal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
